filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
Buildings_1-23.jpg,Buildings_1,13831851,57dc8adfdd3c7ce87a6a7761dc9252410e127f859728d6da02140d89a89b1231,5467,3582,2020:06:28 06:19:12,41.8682928883333,-87.6196105833333,249,true
Buildings_1-24.jpg,Buildings_1,13805641,06377641807aef28f46703afe76d6d490b8f28f676dfe5d4da7e59218d0d6e3f,5467,3582,2020:06:28 06:19:15,41.8682933333333,-87.6196106116667,245,true
Buildings_1-25.jpg,Buildings_1,13898847,a784ed1f82f98ac1bddb97fffe9ddc99741f712af6aee408b90dfc247fdefc16,5467,3582,2020:06:28 06:19:18,41.8682934166667,-87.6196107216667,237,true
Buildings_1-26.jpg,Buildings_1,13935871,b7d8218e45b7dee02de8e39c2f825e8d1a9fd433a9b12b30fed7373f85eb3d28,5467,3582,2020:06:28 06:19:22,41.8682935,-87.619610195,232,true
Buildings_1-27.jpg,Buildings_1,13893565,ce2af4ffef1582f61337014928f0b6a843fe4d80190a6e203922a4afd449a3cc,5467,3582,2020:06:28 06:19:25,41.868294,-87.6196111666667,228,true
Buildings_1-28.jpg,Buildings_1,14017737,82eb365886a550b177571a66e9d804819c89a8c7e88607bf224123c717e8eccc,5467,3582,2020:06:28 06:19:54,41.8684235283333,-87.6198440833333,230,true
Buildings_1-29.jpg,Buildings_1,14015200,9a5b91b9a38297a31aa33117a7298d4700351b9521100741cf6b1d82e9a266ce,5467,3582,2020:06:28 06:19:57,41.8684241116667,-87.6198435283333,232,true
Buildings_1-3.jpg,Buildings_1,14095816,dbd038b11045985e84861f9ead1d615d9cf19094f0c81eeb06d685464fcce441,5467,3582,2020:06:28 06:17:43,41.8681134166667,-87.6194148333333,262,true
Buildings_1-30.jpg,Buildings_1,13933395,268d6bd2573d75875a8d128ecd97184f6cead9d120df4e8acbcc0dbef0a3ac0a,5467,3582,2020:06:28 06:20:00,41.868424195,-87.6198438333333,238,true
Buildings_1-31.jpg,Buildings_1,13859166,2b981be5ea2fcf5e0da1e8bc28c27ca187e7cd35a85c4d61e06285a0ba08bc1c,5467,3582,2020:06:28 06:20:03,41.8684251383333,-87.6198433883333,244,true
Buildings_1-32.jpg,Buildings_1,13857955,1709a107e7e018a080aa75b7e4bd289caa24d021f84244376df6e2f2bb2a6a7d,5467,3582,2020:06:28 06:20:06,41.8684258883333,-87.6198448616667,250,true
Buildings_1-33.jpg,Buildings_1,13683918,6dbc513d7654134779bab851594cbb659a0e7b7ca220afe33d404e95ae579f9b,5467,3582,2020:06:28 06:20:09,41.8684253616667,-87.6198435833333,256,true
Buildings_1-34.jpg,Buildings_1,13693929,60f4fc5ddd7ba37bae353ae6c9135a0b679e063669391ecd769e4a38f84728b5,5467,3582,2020:06:28 06:20:12,41.8684254716667,-87.6198433616667,263,true
Buildings_1-35.jpg,Buildings_1,13213318,f98a4c71134e0e50fd065ccf622ec853a1b1e85bc8f92990113b9f1c5192c11a,5467,3582,2020:06:28 06:20:15,41.8684250833333,-87.619844805,271,true
Buildings_1-36.jpg,Buildings_1,12709941,eb9ab9ec07eec57df406d79f15b24e8d8237a8ee33d322647ecd03e5a1dcdfd5,5467,3582,2020:06:28 06:20:18,41.8684268883333,-87.619844,279,true
Buildings_1-37.jpg,Buildings_1,12270268,d975e1b8e9326ac9185bf47d50f0dea315c0a6ee97a6edbce1132011be4ccaae,5467,3582,2020:06:28 06:20:21,41.86842725,-87.6198438883333,287,true
Buildings_1-38.jpg,Buildings_1,12138890,b253e8aa841909b66b586f7401c03839f11940a2f5ad898f8225d569c37b3b8b,5467,3582,2020:06:28 06:20:24,41.8684277783333,-87.6198443616667,295,true
Buildings_1-39.jpg,Buildings_1,11966379,505e38e93607e517ec34842a4e231a25154ad812956eee827b1d212c4a39ce72,5467,3582,2020:06:28 06:20:27,41.8684275,-87.6198451666667,305,true
Buildings_1-4.jpg,Buildings_1,14001849,28c0fb8c25d9f4a887748a4b549e744ed0b6eb68217e33176d5bbad092462c76,5467,3582,2020:06:28 06:17:46,41.8681132216667,-87.619415,271,true
Buildings_1-40.jpg,Buildings_1,11677782,7859f9893d854cbb4c4d08426ebdcb6a785630a55a40a0eeeb60e7dac8e7718f,5467,3582,2020:06:28 06:20:31,41.8684271383333,-87.619845695,313,true
Buildings_1-41.jpg,Buildings_1,10804630,9bb70a13063754a32c1673c98796f8cab4dc09d674862352467573cec6c9cef9,5467,3582,2020:06:28 06:20:37,41.8684257783333,-87.61984775,315,true
Buildings_1-42.jpg,Buildings_1,10784782,1529f0af30d792d2fb8b3c4315ff94e0bfca653a4670b8b696e39c8c29d7f64d,5467,3582,2020:06:28 06:21:10,41.8685881383333,-87.620065445,314,true
Buildings_1-43.jpg,Buildings_1,11008383,905efa013c9d8663198788727b0edba59236eb1d665b4a7e3f32d3c32bdf00a8,5467,3582,2020:06:28 06:21:13,41.86858775,-87.620064695,313,true
Buildings_1-44.jpg,Buildings_1,11037334,6fa345340e433a3fea5f70ba402b02af32eb5159d1fb67e4ebcf619fa2628eb8,5467,3582,2020:06:28 06:21:16,41.868587,-87.6200639166667,311,true
Buildings_1-45.jpg,Buildings_1,11571637,6a1aac6947455663f293ace48875cdde8e07f35f9b607d8d689528a51ed74a03,5467,3582,2020:06:28 06:21:19,41.868586555,-87.620063195,307,true
Buildings_1-46.jpg,Buildings_1,11675886,c7b127111054e976c13a45e6b2bb7ffc19838a25465381cf2af5c40ec423099d,5467,3582,2020:06:28 06:21:22,41.8685868616667,-87.620062945,303,true
Buildings_1-47.jpg,Buildings_1,11763346,13917438cc0b4c5351f0bcab65ea06513cfe9b416bc79c02d854e38202974170,5467,3582,2020:06:28 06:21:25,41.868587195,-87.620063195,298,true
Buildings_1-48.jpg,Buildings_1,11901767,08a786c4c0250ea185cea607d7d6c271e015026a4fa983e9da35f99dc370d22b,5467,3582,2020:06:28 06:21:28,41.8685877216667,-87.6200631666667,291,true
Buildings_1-49.jpg,Buildings_1,12265330,f4aa65362ef54995abc54f4cc79b8d163d49d7268caa290745467648ede0be40,5467,3582,2020:06:28 06:21:31,41.8685886666667,-87.6200635833333,282,true
Buildings_1-5.jpg,Buildings_1,13886124,0bbee5e8901a51231003039fb51847ae2120c1e5692447eb5951ee804f602d2b,5467,3582,2020:06:28 06:17:49,41.8681134716667,-87.619416555,279,true
Buildings_1-50.jpg,Buildings_1,12418764,fc6cc3b8103e83d926b3de801b60b4f8d0eac55fb038b1c9aaa4361c1c15e338,5467,3582,2020:06:28 06:21:34,41.8685888883333,-87.6200636383333,273,true
Buildings_1-51.jpg,Buildings_1,12556135,96dc090b1617f456afd1fd0964fdba574e81f1f3e19b4315a91436d6e2ef6f1f,5467,3582,2020:06:28 06:21:37,41.86858925,-87.6200649166667,264,true
Buildings_1-52.jpg,Buildings_1,13481603,4ceee0c4a40f64f86fb8ab821dad5d14b859b7e4810e795758e9194d3f1bde85,5467,3582,2020:06:28 06:21:40,41.8685906116667,-87.620064055,256,true
Buildings_1-53.jpg,Buildings_1,13237900,396475840f38f9fe75889f669c89eb49fa68d5fc684bdb20dc2f576a242d5321,5467,3582,2020:06:28 06:21:43,41.8685910283333,-87.6200645833333,246,true
Buildings_1-54.jpg,Buildings_1,13921623,6e27a2501f941b1a837cb992cdee55f0f86ed79f7e7e682f231c99e6344d6f24,5467,3582,2020:06:28 06:21:46,41.8685916116667,-87.6200648883333,239,true
Buildings_1-55.jpg,Buildings_1,13823313,38b55e31d819efc6e8bb4211b71fb2db45bec35442cc65ca79f93c19f51e3a60,5467,3582,2020:06:28 06:22:14,41.8687680283333,-87.6203428883333,239,true
Buildings_1-56.jpg,Buildings_1,13440158,3898fdacd1f722866ea99ecab31ad8bab8877860942bad5ed1931dbbae8c98b3,5467,3582,2020:06:28 06:22:18,41.8687678333333,-87.6203430833333,239,true
Buildings_1-57.jpg,Buildings_1,13514331,9de5229eb83b6e218ef0ba758f5b0abdb9bd5b76d305bca9c3b73fbbe71bf536,5467,3582,2020:06:28 06:22:21,41.8687682216667,-87.620342445,244,true
Buildings_1-58.jpg,Buildings_1,13570819,962b58cf3a8883f3430afc1b04aaa9414a2f12e5df9e652b4528895b7fdd7843,5467,3582,2020:06:28 06:22:24,41.8687675833333,-87.6203425,250,true
Buildings_1-59.jpg,Buildings_1,13412669,0b9a6f329eb62b4709ae0963c68cf99bdabe32325cffa6c14c5a23eb639b7b20,5467,3582,2020:06:28 06:22:27,41.8687674166667,-87.6203445283333,258,true
Buildings_1-6.jpg,Buildings_1,13622059,60c05a0bd5911afe036a5da7461d2b3f1cf84fcba8036fa1c1fc5a43ea9ff492,5467,3582,2020:06:28 06:17:52,41.8681134166667,-87.6194168616667,288,true
Buildings_1-60.jpg,Buildings_1,13190160,34227c048e11e86cab4fca079ba34b709d9551a87a8f0d6d8d4c8e187bd12233,5467,3582,2020:06:28 06:22:30,41.8687681383333,-87.620344305,266,true
Buildings_1-61.jpg,Buildings_1,12975462,5fe0315bde0ccc044f6ddc5189c25eb223abc30f720ed8befaa92042668f9590,5467,3582,2020:06:28 06:22:33,41.8687667216667,-87.6203468333333,275,true
Buildings_1-62.jpg,Buildings_1,12933791,2dbea38ef3b321d7ab2a90cf965b618475bbaff572abc38ccc51671191db8df7,5467,3582,2020:06:28 06:22:36,41.868768695,-87.6203453883333,284,true
Buildings_1-63.jpg,Buildings_1,12744664,4bd750740c1baffe5ae1cdc0a9ecff1bfb95837e54fd326b3be615a1a2923811,5467,3582,2020:06:28 06:22:39,41.8687686383333,-87.6203461116667,292,true
Buildings_1-64.jpg,Buildings_1,12672922,76ec54abb936a78caab431a19062fd0200cf7a94a8933b494c9d253ef0efefee,5467,3582,2020:06:28 06:22:42,41.868769,-87.6203445283333,301,true
Buildings_1-65.jpg,Buildings_1,12132822,f3d6e60d29db0c93cb207a848b62c1023eef8ccfcaed36d2e0c64e1016f2e8db,5467,3582,2020:06:28 06:22:45,41.8687693616667,-87.620343195,310,true
Buildings_1-66.jpg,Buildings_1,11871799,1547fbf45fef49a7ced117d8aa459d6dd12bbdf26fa58111de72e0d4782d76ab,5467,3582,2020:06:28 06:22:48,41.8687693883333,-87.620344055,314,true
Buildings_1-67.jpg,Buildings_1,10600538,4acc54d67e79aad5f99fe16ce07114ef22a27ac97d30fb09c538dbece074d90c,5467,3582,2020:06:28 06:22:51,41.868769055,-87.6203447783333,315,true
Buildings_1-68.jpg,Buildings_1,10584985,d5e93f4296c5ab0795c68fa831bb0a9239740abedb90465aef968d01ed8ef701,5467,3582,2020:06:28 06:23:10,41.8689145,-87.620698,315,true
Buildings_1-69.jpg,Buildings_1,10603944,e62aae6d5555cb931291cfe2420fd46a3b277a9e76b3f27ef40079d89543195a,5467,3582,2020:06:28 06:23:13,41.868915805,-87.6206997783333,314,true
Buildings_1-7.jpg,Buildings_1,13393152,13e3f3f9c7bed4e7d59693d8988718f29c00d4948a128cea2e58a4a3445cbf8d,5467,3582,2020:06:28 06:17:55,41.8681134716667,-87.619417195,297,true
Buildings_1-70.jpg,Buildings_1,11096132,603369322f55d2940ff06c924f1d7f4e7638437b208c103ac965e84fb23152bd,5467,3582,2020:06:28 06:23:16,41.8689159166667,-87.6206993883333,309,true
Buildings_1-71.jpg,Buildings_1,11231518,e01ede5170d905f9b7447b1ea26d5b5eb87bea12c85637ba77ecbcab2d3f1554,5467,3582,2020:06:28 06:23:19,41.86891725,-87.620700055,304,true
Buildings_1-72.jpg,Buildings_1,11347259,b962d15dce1752402a041b8c3a45fb709086fd160aec2c3b42ec5ac166733256,5467,3582,2020:06:28 06:23:22,41.8689175283333,-87.6207004166667,299,true
Buildings_1-73.jpg,Buildings_1,11450699,be2b81e6c320d19425373cbf9ac4d516668fada0b01f03896aa4ac4a168e9805,5467,3582,2020:06:28 06:23:25,41.868917055,-87.620700555,292,true
Buildings_1-74.jpg,Buildings_1,11886303,eaeeea61431c0755b8a34c02b9851e2f7d462d3b9505b6b0ab23562e0b6e37b7,5467,3582,2020:06:28 06:23:28,41.8689173616667,-87.6207005833333,285,true
Buildings_1-75.jpg,Buildings_1,12358678,88c7bfbc6d7cbe6c903356d36fde128b07851506407aa39b5eb3aa519aa9290a,5467,3582,2020:06:28 06:23:31,41.8689163883333,-87.620700195,277,true
Buildings_1-76.jpg,Buildings_1,12540838,e668b3950ba61e37598895b4c62470aa01b00d5e869f74b7c4d5b063bc7e4cd7,5467,3582,2020:06:28 06:23:35,41.868915805,-87.6207002783333,267,true
Buildings_1-77.jpg,Buildings_1,12854828,9526125f30dd6ac4806cdfdfdf684992c7371a78e5df0007afdcaba7c0800b32,5467,3582,2020:06:28 06:23:37,41.86891575,-87.6207006666667,260,true
Buildings_1-78.jpg,Buildings_1,13358043,0b2adc5bdb684cfa2a3ecfec857685f171938814f6251a8eb466f9efee117b4e,5467,3582,2020:06:28 06:23:40,41.8689153883333,-87.6206996666667,251,true
Buildings_1-79.jpg,Buildings_1,13652344,4dff82bd9897ad055b6fe8ccef7f584355f8b78e6ef445d91fecfc7217db86a1,5467,3582,2020:06:28 06:23:44,41.8689151383333,-87.6206988883333,242,true
Buildings_1-8.jpg,Buildings_1,13297079,ee0fc88b8c4e5441a2747fd4cdf12b796dff48f69dec6377eb4f7532555e80fb,5467,3582,2020:06:28 06:17:58,41.8681147783333,-87.6194174166667,306,true
Buildings_1-80.jpg,Buildings_1,13695691,1f75e79f8985aed43d1aa3dd01a6887a1469b372c8dc6f144848f7f6afcd82c0,5467,3582,2020:06:28 06:23:47,41.868914555,-87.6206984716667,232,true
Buildings_1-81.jpg,Buildings_1,14054446,379488be8f8975b347b6c3d4a47e61b6f07651eab22b688e03662a7211a09253,5467,3582,2020:06:28 06:23:50,41.8689162783333,-87.6206980283333,225,true
Buildings_1-9.jpg,Buildings_1,13394006,af30e8b7b53a7dc08b4ee21dceeb2affee40ac1cb97096bb113d0a92f295f69f,5467,3582,2020:06:28 06:18:01,41.868114695,-87.61941825,313,true
Buildings_2-1.jpg,Buildings_2,12101414,f55ae68af6d85f6527654cca41fbb82cb92c0ff192754fc3cdfae656a0ed1448,5467,3582,2020:06:28 06:36:39,41.86965,-87.6231342216667,267,true
Buildings_2-10.jpg,Buildings_2,14382439,36a39db162a9bae6661897c6a74608adec797079a9482012f2aa3fefd25fbb4e,5467,3582,2020:06:28 06:37:29,41.8696268616667,-87.623340195,224,true
Buildings_2-100.jpg,Buildings_2,16025711,139fcc5a809e0ad7314a3fcbe1235b7b005d3f3b656480b5a714c3621a6acd08,5467,3582,2020:06:28 06:43:57,41.8690859166667,-87.6228051383333,218,true
Buildings_2-101.jpg,Buildings_2,16034455,0080f516bb9aef6d79e9a34ad8a9f7baa026ee4ca8fe56110aab65bf9bbde4df,5467,3582,2020:06:28 06:44:20,41.8689293883333,-87.6227352783333,218,true
Buildings_2-102.jpg,Buildings_2,15940073,64295bb53e28d30b149aae7902db6d223b0ca818a7834317427991da5bcc57ab,5467,3582,2020:06:28 06:44:23,41.8689292783333,-87.622735445,220,true
Buildings_2-103.jpg,Buildings_2,15627517,45c16a5a3097c0c913afb53b996e64c8f8aa0a63ed0895ee448e08afec196fd9,5467,3582,2020:06:28 06:44:26,41.8689310833333,-87.6227351383333,226,true
Buildings_2-104.jpg,Buildings_2,15198988,7dee34cad754419c8f8c78428e8f8bd7439dd09c925919eb15869c0ca9cfae98,5467,3582,2020:06:28 06:44:29,41.8689317783333,-87.6227346383333,235,true
Buildings_2-105.jpg,Buildings_2,14935191,d19c784de54ec329ec3ca0499d75f24de6398236372ea652fa1cb7bd13a9c9ef,5467,3582,2020:06:28 06:44:32,41.8689309716667,-87.622734195,244,true
Buildings_2-106.jpg,Buildings_2,14536018,575fe0ad10a874ada468c311c5257338c5c8a3ab27820e7c1c16f59edbad0787,5467,3582,2020:06:28 06:44:35,41.8689315,-87.622734055,253,true
Buildings_2-107.jpg,Buildings_2,14273882,72a4e8e3c1cce860cba163fee75030fb820d2045b1dc53f668b576d9558f5dd9,5467,3582,2020:06:28 06:44:38,41.8689313616667,-87.6227325283333,262,true
Buildings_2-108.jpg,Buildings_2,13761832,38fb7b00279586f730330901cf37b60a9253cb2053d7d1fbbb5470b44f313669,5467,3582,2020:06:28 06:44:41,41.8689307783333,-87.62273225,271,true
Buildings_2-109.jpg,Buildings_2,14162554,9b63dbead33150629fc55e388ff6e2fd125f29368036169b4fe81ac2d2bd6814,5467,3582,2020:06:28 06:44:44,41.8689311666667,-87.6227317216667,280,true
Buildings_2-11.jpg,Buildings_2,14125460,e6ca05996251306e760fe1bc4742434f3fab3c080431a4009d0c1761155a5302,5467,3582,2020:06:28 06:37:32,41.8696271116667,-87.623341195,232,true
Buildings_2-110.jpg,Buildings_2,14243834,7c2e671c497b18fc0c0b95854e0b3c15ccefd2e40b6a4ccc86f638c7624b241f,5467,3582,2020:06:28 06:44:47,41.8689301383333,-87.6227318333333,290,true
Buildings_2-111.jpg,Buildings_2,14125960,2bcf3fff3fd9bfc19193b7cee10a70dd0ee21f052a2211587ca0935dabfce00b,5467,3582,2020:06:28 06:44:50,41.868928305,-87.62273175,299,true
Buildings_2-112.jpg,Buildings_2,14013220,3047a86d5569e6d909724e637d555141548b14f5a93bfd3c1c303e5d765469ee,5467,3582,2020:06:28 06:44:53,41.868928,-87.6227308333333,308,true
Buildings_2-113.jpg,Buildings_2,15198305,f7067b74630b6119e21876959f42aa82af476918fa11df71384f42c20b9fb960,5467,3582,2020:06:28 06:44:56,41.86892575,-87.622731695,314,true
Buildings_2-114.jpg,Buildings_2,14953098,3bb19c6df0d08814cc3e5470019d44be9d7bea87fcfd0ca1a01b38eb2cb6606b,5467,3582,2020:06:28 06:44:59,41.8689238333333,-87.6227324166667,314,true
Buildings_2-115.jpg,Buildings_2,14834361,57db654a2bcb1756924665ebd3c96cd44242505daa584a38bcf0a184104bf04a,5467,3582,2020:06:28 06:45:17,41.8687825833333,-87.6226917216667,314,true
Buildings_2-116.jpg,Buildings_2,14828402,2289999a9fafdd6c095de99c337a0e84f3996da1378198254e188a85e1d29c45,5467,3582,2020:06:28 06:45:20,41.8687836666667,-87.6226919716667,314,true
Buildings_2-117.jpg,Buildings_2,14812323,01ada687fe93eb5c4d1b05f04c0a5a4fbeb312e3a1960d30447f3544ec145c62,5467,3582,2020:06:28 06:45:23,41.8687832216667,-87.6226928333333,312,true
Buildings_2-118.jpg,Buildings_2,14765147,c0ee17adf73b8a2b26d0cc1eff7c6a3938c700996550d3116369f6b0ba4a7c22,5467,3582,2020:06:28 06:45:26,41.8687823616667,-87.6226948616667,307,true
Buildings_2-119.jpg,Buildings_2,14781489,b38cab74936d1632f6316e00c27c9413a78b35e25853698cb446c3e11ebe2c9a,5467,3582,2020:06:28 06:45:29,41.8687827216667,-87.622695305,299,true
Buildings_2-12.jpg,Buildings_2,13574456,64e400b2af9479547e98b52511a425ebe5cf4ffb7e49bd1fe16018871debf1af,5467,3582,2020:06:28 06:37:35,41.8696277216667,-87.623340695,241,true
Buildings_2-120.jpg,Buildings_2,14944314,b118f1083335f74c539815de5acf843d4552dba5b49886f70b13b259ff2e5298,5467,3582,2020:06:28 06:45:32,41.8687833333333,-87.6226933333333,291,true
Buildings_2-121.jpg,Buildings_2,14936743,9d48a71aad608c8e259127011496800247934027a130e2997aa7513c1d2d6733,5467,3582,2020:06:28 06:45:35,41.868784805,-87.622693805,284,true
Buildings_2-122.jpg,Buildings_2,14691647,38bdad6a035208623ad4988dd2cc2491509b3354dfa73ef1a3514042652ba633,5467,3582,2020:06:28 06:45:38,41.868786,-87.622693,276,true
Buildings_2-123.jpg,Buildings_2,14874743,4539c182387ac01ed2b11dffde7e622ddfd22f6d0a7aa972d288af6f36b45724,5467,3582,2020:06:28 06:45:41,41.8687865833333,-87.62269225,272,true
Buildings_2-124.jpg,Buildings_2,14689745,6ee7bd9dc25306ffaeedafccc26933874269b07b7c1c1e53557c302ffd5c108a,5467,3582,2020:06:28 06:45:44,41.8687863883333,-87.6226924716667,266,true
Buildings_2-125.jpg,Buildings_2,14637332,a3c68f2c4867f6796bb2665ce357dcc0add57cf996a5f2a7d8a29bf72b10f081,5467,3582,2020:06:28 06:45:47,41.8687857783333,-87.6226916116667,259,true
Buildings_2-126.jpg,Buildings_2,14827627,5df6fc7d4c675692906ee3ba23fb994cbc3c5825b09cf0f7e25bbec6b81550ef,5467,3582,2020:06:28 06:45:50,41.8687866383333,-87.6226909716667,253,true
Buildings_2-127.jpg,Buildings_2,14976390,e8ab754f54caec60cbfd6f7fe13fedbc5609297e825d528a465748b7f47b0f9e,5467,3582,2020:06:28 06:45:53,41.868785445,-87.622690945,245,true
Buildings_2-128.jpg,Buildings_2,14789950,c524fa9e6ffe91a51c465f9d491c8972efe57ea6f716c95f19151dfd5498899c,5467,3582,2020:06:28 06:45:56,41.8687861666667,-87.6226911383333,238,true
Buildings_2-129.jpg,Buildings_2,15259604,8a4f6e0c7e1cf51ad85ba66931ff8262a9eb881a874a2b7e79f90a5780b6abdb,5467,3582,2020:06:28 06:45:59,41.8687869716667,-87.6226908883333,233,true
Buildings_2-13.jpg,Buildings_2,13283096,d9870711c87a9886f0deea2a9251683b1d62893605c6eec37b52ed821411a98c,5467,3582,2020:06:28 06:37:38,41.8696282216667,-87.6233408883333,249,true
Buildings_2-130.jpg,Buildings_2,15161923,41fc2112ad3c2f088fc4c05e0e5f93c0368f44b3eedc4657b4969b5fdb8bd8b1,5467,3582,2020:06:28 06:46:02,41.8687868616667,-87.6226910283333,229,true
Buildings_2-131.jpg,Buildings_2,15361068,7389ad5ea0151f3b2f2c85b0963e13fb84ef226c7ade7752453046cf99540bfc,5467,3582,2020:06:28 06:46:05,41.868788055,-87.6226911666667,225,true
Buildings_2-132.jpg,Buildings_2,15553656,94a639776d6d3ae4b57546634b6025018d74ec31e3bfe5d69c5930e2996b5ab0,5467,3582,2020:06:28 06:46:08,41.868786695,-87.6226909716667,220,true
Buildings_2-133.jpg,Buildings_2,15337408,546e7e9741c6ac808aee50365481a8bed94d9ea0ca49876e2a34b0635b85f5a8,5467,3582,2020:06:28 06:46:11,41.8687880833333,-87.6226908616667,218,true
Buildings_2-134.jpg,Buildings_2,15429906,cd4e4c26b9f5b15a4c7fd9d3541748f4e3b6da7220a9613962366747281ea706,5467,3582,2020:06:28 06:46:45,41.869299555,-87.6228563616667,211,true
Buildings_2-135.jpg,Buildings_2,15347438,e12f8a111aa50bdd0094d4adf74bd591af8164d51c34b8be7095b12454477acc,5467,3582,2020:06:28 06:46:48,41.8693066666667,-87.6228585283333,213,true
Buildings_2-136.jpg,Buildings_2,15016936,41bfb241bc7de494fce0bde9b410007be3d1ec7cfb44d79a206e849ae9c11a65,5467,3582,2020:06:28 06:46:51,41.8693088333333,-87.6228601116667,220,true
Buildings_2-137.jpg,Buildings_2,14671038,85f5acf92cace3e8601071f743cf9b7561c37ee4a3d8f6811cd978f2df7f469c,5467,3582,2020:06:28 06:46:54,41.8693093883333,-87.6228606383333,228,true
Buildings_2-138.jpg,Buildings_2,14293516,9c5cddbbbdc7377ce668e8427b22ad792b8e213160bf39abb34b19ce9bc978f7,5467,3582,2020:06:28 06:46:57,41.8693094166667,-87.622861195,238,true
Buildings_2-139.jpg,Buildings_2,13829748,22492b3e214ed74d088d2e105d2d05213957dd0103ec1853ece21aab742e3338,5467,3582,2020:06:28 06:47:00,41.8693098333333,-87.622860305,247,true
Buildings_2-14.jpg,Buildings_2,12678256,cfa9cb7024d2d6ac13ce861a51691b431644e367ef51a17e0329941e794f404c,5467,3582,2020:06:28 06:37:41,41.8696288616667,-87.6233395283333,258,true
Buildings_2-140.jpg,Buildings_2,13422268,3abd2077ac46d78f88f6037085fc955d8211b392af3e9bff169661cb6c4fbb53,5467,3582,2020:06:28 06:47:03,41.86931025,-87.622858945,256,true
Buildings_2-141.jpg,Buildings_2,13035849,b8d232781c9953da8d74cfd51742fd6e1a1d132bfbd905dfde91d54ebd04b904,5467,3582,2020:06:28 06:47:06,41.86931025,-87.622858695,265,true
Buildings_2-142.jpg,Buildings_2,12674030,903b4d485de46e3583f960b066f1f1307d528eba11b821df4a1bddff60a19e3b,5467,3582,2020:06:28 06:47:09,41.8693098616667,-87.6228587783333,274,true
Buildings_2-143.jpg,Buildings_2,12571263,92577fabfac42d6065d63bbcc2c3551371085aa7f3aa4e6924b7f2521eed735a,5467,3582,2020:06:28 06:47:12,41.8693078616667,-87.622858555,277,true
